	condition	treatment	body_part	batch	reps	strain
CSHA1	CSHA	HD_dummy	abdomen	1	CSHA1	CanS
CSHA2	CSHA	HD_dummy	abdomen	2	CSHA2	CanS
CSHA3	CSHA	HD_dummy	abdomen	3	CSHA3	CanS
CSHA4	CSHA	HD_dummy	abdomen	4	CSHA4	CanS
CSHA5	CSHA	HD_dummy	abdomen	5	CSHA5	CanS
CSHT1	CSHT	HD_dummy	head_thorax	1	CSHT1	CanS
CSHT2	CSHT	HD_dummy	head_thorax	2	CSHT2	CanS
CSHT3	CSHT	HD_dummy	head_thorax	3	CSHT3	CanS
CSHT4	CSHT	HD_dummy	head_thorax	4	CSHT4	CanS
CSHT5	CSHT	HD_dummy	head_thorax	5	CSHT5	CanS
CSCA1	CSCA	blank_dummy	abdomen	1	CSCA1	CanS
CSCA2	CSCA	blank_dummy	abdomen	2	CSCA2	CanS
CSCA3	CSCA	blank_dummy	abdomen	3	CSCA3	CanS
CSCA4	CSCA	blank_dummy	abdomen	4	CSCA4	CanS
CSCA5	CSCA	blank_dummy	abdomen	5	CSCA5	CanS
CSCT1	CSCT	blank_dummy	head_thorax	1	CSCT1	CanS
CSCT2	CSCT	blank_dummy	head_thorax	2	CSCT2	CanS
CSCT3	CSCT	blank_dummy	head_thorax	3	CSCT3	CanS
CSCT4	CSCT	blank_dummy	head_thorax	4	CSCT4	CanS
CSCT5	CSCT	blank_dummy	head_thorax	5	CSCT5	CanS
CSFA1	CSFA	dead_female	abdomen	1	CSFA1	CanS
CSFA2	CSFA	dead_female	abdomen	2	CSFA2	CanS
CSFA3	CSFA	dead_female	abdomen	3	CSFA3	CanS
CSFA4	CSFA	dead_female	abdomen	4	CSFA4	CanS
CSFA5	CSFA	dead_female	abdomen	5	CSFA5	CanS
CSFT1	CSFT	dead_female	head_thorax	1	CSFT1	CanS
CSFT2	CSFT	dead_female	head_thorax	2	CSFT2	CanS
CSFT3	CSFT	dead_female	head_thorax	3	CSFT3	CanS
CSFT4	CSFT	dead_female	head_thorax	4	CSFT4	CanS
CSFT5	CSFT	dead_female	head_thorax	5	CSFT5	CanS
ITHA1	ITHA	HD_dummy	abdomen	1	ITHA1	IT_IV_69
ITHA2	ITHA	HD_dummy	abdomen	2	ITHA2	IT_IV_69
ITHA3	ITHA	HD_dummy	abdomen	3	ITHA3	IT_IV_69
ITHA4	ITHA	HD_dummy	abdomen	4	ITHA4	IT_IV_69
ITHT1	ITHT	HD_dummy	head_thorax	1	ITHT1	IT_IV_69
ITHT2	ITHT	HD_dummy	head_thorax	2	ITHT2	IT_IV_69
ITHT3	ITHT	HD_dummy	head_thorax	3	ITHT3	IT_IV_69
ITHT4	ITHT	HD_dummy	head_thorax	4	ITHT4	IT_IV_69
ITCA1	ITCA	blank_dummy	abdomen	1	ITCA1	IT_IV_69
ITCA2	ITCA	blank_dummy	abdomen	2	ITCA2	IT_IV_69
ITCA3	ITCA	blank_dummy	abdomen	3	ITCA3	IT_IV_69
ITCA4	ITCA	blank_dummy	abdomen	4	ITCA4	IT_IV_69
ITCT1	ITCT	blank_dummy	head_thorax	1	ITCT1	IT_IV_69
ITCT2	ITCT	blank_dummy	head_thorax	2	ITCT2	IT_IV_69
ITCT3	ITCT	blank_dummy	head_thorax	3	ITCT3	IT_IV_69
ITCT4	ITCT	blank_dummy	head_thorax	4	ITCT4	IT_IV_69
ITFA1	ITFA	dead_female	abdomen	1	ITFA1	IT_IV_69
ITFA2	ITFA	dead_female	abdomen	2	ITFA2	IT_IV_69
ITFA3	ITFA	dead_female	abdomen	3	ITFA3	IT_IV_69
ITFA4	ITFA	dead_female	abdomen	4	ITFA4	IT_IV_69
ITFT1	ITFT	dead_female	head_thorax	1	ITFT1	IT_IV_69
ITFT2	ITFT	dead_female	head_thorax	2	ITFT2	IT_IV_69
ITFT3	ITFT	dead_female	head_thorax	3	ITFT3	IT_IV_69
ITFT4	ITFT	dead_female	head_thorax	4	ITFT4	IT_IV_69
